id,name,code,customer_type,phone,email,cccd,waste_classification,house_type,street,house_number,description,full_path,location_id/id,collection_unit_id/id
customer_1,"Hộ Nguyễn Văn A",KH001,CN,0909123451,nguyenvana@example.com,123456789012,true,HOUSE_SINGLE,"Nguyễn Văn Cừ","123A","Gần chợ Tân Định",,"phuongtandinh20250805154610761",collectionunit_mtx
customer_2,"Công ty ABC",KH002,TC,0909123452,abc@example.com,,false,SHOPHOUSE,"Trần Hưng Đạo","45/2B","Tầng 1, đối diện trường học",,"phuongnguyenthaibinh20250805154610765",collectionunit_vsd
customer_3,"Hộ Trần Thị B",KH003,CN,0909123453,tranb@example.com,123456789013,true,APARTMENT,"Lê Lợi","67B","Căn hộ tầng 5",,"phuongbennghe20250805154610763",collectionunit_mtx
customer_4,"Nhóm sinh viên KTX",KH004,TC,0909123454,ktx@example.com,,true,DORMITORY,"Nguyễn Trãi","89/1","Ký túc xá ĐH Bách Khoa",,"phuongnguyencutrinh20250805154610771",collectionunit_thugom2
customer_5,"Cá nhân Lê Văn C",KH005,CN,0909123455,levanc@example.com,123456789014,false,HOUSE_SINGLE,"Phạm Ngũ Lão","12C","Gần công viên",,"phuongphamngulao20250805154610767",collectionunit_thugom1
customer_6,"Hộ Lê Thị D",KH006,CN,0909123461,lethid@example.com,123456789015,true,HOUSE_MULTI,"Nguyễn Đình Chiểu","78B","Gần trường THPT",,"phuongdakao20250805154610762",collectionunit_mtx
customer_7,"Công ty XYZ",KH007,TC,0909123462,xyz@example.com,,false,SHOPHOUSE,"Lý Tự Trọng","23/4A","Tòa nhà văn phòng",,"phuongbenthanh20250805154610764",collectionunit_vsd
customer_8,"Hộ Phạm Văn E",KH008,CN,0909123463,phamvane@example.com,123456789016,true,APARTMENT,"Hai Bà Trưng","56C","Căn hộ tầng 10",,"phuongcaukho20250805154610772",collectionunit_thugom3
customer_9,"Nhóm công nhân xây dựng",KH009,TC,0909123464,nhomxaydung@example.com,,true,BOARDING,"Võ Văn Tần","101/2","Khu nhà trọ công nhân",,"phuongcauonglanh20250805154610768",collectionunit_thugom1
customer_10,"Cá nhân Nguyễn Văn F",KH010,CN,0909123465,nguyenvanf@example.com,123456789017,false,VILLA,"Trương Định","9A","Biệt thự gần công viên",,"phuongcogiang20250805154610769",collectionunit_thugom2
